code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
01021;01480;Ars-sur-Formans;Ars-sur-Formans;01;Ain;84;Auvergne-Rhône-Alpes;1498;557;269;257;226;281;45.993;4.822;45.994;4.822
01022;01510;Artemare;Artemare;01;Ain;84;Auvergne-Rhône-Alpes;1177;334;352;267;242;360;45.875;5.693;45.87;5.691
01023;01570;Asnières-sur-Saône;Asnières-sur-Saône;01;Ain;84;Auvergne-Rhône-Alpes;77;469;16;172;167;175;46.383;4.883;46.386;4.884
01024;01340;Attignat;Attignat;01;Ain;84;Auvergne-Rhône-Alpes;3336;1894;176;217;199;233;46.29;5.159;46.286;5.18
01025;01380;Bâgé-Dommartin;Bâgé-Dommartin;01;Ain;84;Auvergne-Rhône-Alpes;4065;3983;102;201;179;217;46.317;4.947;46.323;4.953
01026;01380;Bâgé-le-Châtel;Bâgé-le-Châtel;01;Ain;84;Auvergne-Rhône-Alpes;979;86;1138;202;184;211;46.308;4.929;46.308;4.929
01027;01360;Balan;Balan;01;Ain;84;Auvergne-Rhône-Alpes;2692;1794;150;194;178;233;45.833;5.097;45.831;5.108
01028;01990;Baneins;Baneins;01;Ain;84;Auvergne-Rhône-Alpes;621;904;69;242;207;272;46.111;4.901;46.114;4.902
01029;01270;Beaupont;Beaupont;01;Ain;84;Auvergne-Rhône-Alpes;700;1404;50;205;187;228;46.41;5.265;46.429;5.26
01030;01480;Beauregard;Beauregard;01;Ain;84;Auvergne-Rhône-Alpes;830;95;874;205;168;240;46.003;4.751;46.001;4.756
01031;01100;Bellignat;Bellignat;01;Ain;84;Auvergne-Rhône-Alpes;3636;779;467;662;516;913;46.242;5.629;46.237;5.636
01032;01360;Béligneux;Béligneux;01;Ain;84;Auvergne-Rhône-Alpes;3434;1331;258;223;210;275;45.852;5.129;45.859;5.14
01033;01200;Valserhône;Valserhône;01;Ain;84;Auvergne-Rhône-Alpes;16295;1544;1055;554;330;1606;46.108;5.826;46.107;5.832
01034;01300;Belley;Belley;01;Ain;84;Auvergne-Rhône-Alpes;9239;2258;409;278;220;392;45.761;5.686;45.75;5.684
01035;01130;Belleydoux;Belleydoux;01;Ain;84;Auvergne-Rhône-Alpes;306;1789;17;953;616;1281;46.253;5.777;46.253;5.785
01036;01260;Valromey-sur-Séran;Valromey-sur-Séran;01;Ain;84;Auvergne-Rhône-Alpes;1342;1968;68;630;251;1241;45.882;5.664;45.885;5.651
01037;01470;Bénonces;Bénonces;01;Ain;84;Auvergne-Rhône-Alpes;310;1532;20;702;280;1029;45.827;5.478;45.838;5.483
01038;01370;Bény;Bény;01;Ain;84;Auvergne-Rhône-Alpes;764;1827;42;227;200;244;46.321;5.284;46.319;5.282
01040;01340;Béréziat;Béréziat;01;Ain;84;Auvergne-Rhône-Alpes;480;1127;43;201;185;213;46.367;5.046;46.367;5.04
01041;01500;Bettant;Bettant;01;Ain;84;Auvergne-Rhône-Alpes;749;344;218;326;245;605;45.943;5.363;45.937;5.367
01042;01290;Bey;Bey;01;Ain;84;Auvergne-Rhône-Alpes;290;279;104;199;175;213;46.22;4.846;46.219;4.846
01043;01700;Beynost;Beynost;01;Ain;84;Auvergne-Rhône-Alpes;4877;1072;455;237;174;322;45.84;5.001;45.839;4.997
01044;01200;Billiat;Billiat;01;Ain;84;Auvergne-Rhône-Alpes;626;1400;45;774;324;1314;46.078;5.784;46.079;5.766
01045;01330;Birieux;Birieux;01;Ain;84;Auvergne-Rhône-Alpes;284;1576;18;281;277;295;45.953;5.039;45.953;5.037
01046;01290;Biziat;Biziat;01;Ain;84;Auvergne-Rhône-Alpes;904;1164;78;195;179;224;46.217;4.944;46.227;4.941
01047;01150;Blyes;Blyes;01;Ain;84;Auvergne-Rhône-Alpes;1292;936;138;212;199;243;45.846;5.25;45.847;5.252
01049;01120;La Boisse;Boisse;01;Ain;84;Auvergne-Rhône-Alpes;3361;938;358;230;179;319;45.842;5.032;45.845;5.028
01050;01380;Boissey;Boissey;01;Ain;84;Auvergne-Rhône-Alpes;386;939;41;198;182;208;46.381;4.997;46.373;4.999
01051;01450;Bolozon;Bolozon;01;Ain;84;Auvergne-Rhône-Alpes;95;500;19;388;278;637;46.192;5.473;46.196;5.471
01052;01330;Bouligneux;Bouligneux;01;Ain;84;Auvergne-Rhône-Alpes;327;2622;12;282;264;301;46.022;4.991;46.023;4.992
01053;01000;Bourg-en-Bresse;Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;41525;2400;1730;239;220;273;46.205;5.225;46.205;5.246
01054;01800;Bourg-Saint-Christophe;Bourg-Saint-Christophe;01;Ain;84;Auvergne-Rhône-Alpes;1517;891;170;256;207;305;45.89;5.158;45.886;5.144
01056;01640;Boyeux-Saint-Jérôme;Boyeux-Saint-Jérôme;01;Ain;84;Auvergne-Rhône-Alpes;356;1668;21;577;329;900;46.03;5.459;46.036;5.463
01057;01190;Boz;Boz;01;Ain;84;Auvergne-Rhône-Alpes;510;771;66;186;168;206;46.407;4.91;46.405;4.914
01058;01300;Brégnier-Cordon;Brégnier-Cordon;01;Ain;84;Auvergne-Rhône-Alpes;818;1113;73;230;203;460;45.648;5.619;45.642;5.616
01060;01110;Brénod;Brénod;01;Ain;84;Auvergne-Rhône-Alpes;518;2399;22;925;831;1136;46.06;5.606;46.076;5.614
01061;01300;Brens;Brens;01;Ain;84;Auvergne-Rhône-Alpes;1129;684;165;252;217;403;45.718;5.696;45.714;5.69
01062;01360;Bressolles;Bressolles;01;Ain;84;Auvergne-Rhône-Alpes;978;767;128;261;205;292;45.867;5.096;45.869;5.101
01063;01460;Brion;Brion;01;Ain;84;Auvergne-Rhône-Alpes;576;450;128;486;469;642;46.171;5.553;46.169;5.547
01064;01470;Briord;Briord;01;Ain;84;Auvergne-Rhône-Alpes;1099;1238;89;290;200;580;45.782;5.459;45.771;5.485
01065;01310;Buellas;Buellas;01;Ain;84;Auvergne-Rhône-Alpes;1851;1024;181;225;205;266;46.209;5.135;46.21;5.145
01066;01510;La Burbanche;Burbanche;01;Ain;84;Auvergne-Rhône-Alpes;95;1107;9;546;334;860;45.846;5.561;45.86;5.546
01067;01430;Ceignes;Ceignes;01;Ain;84;Auvergne-Rhône-Alpes;261;1020;26;684;580;862;46.12;5.5;46.126;5.495
01068;01450;Cerdon;Cerdon;01;Ain;84;Auvergne-Rhône-Alpes;761;1211;63;552;286;992;46.081;5.465;46.072;5.476
01069;01240;Certines;Certines;01;Ain;84;Auvergne-Rhône-Alpes;1505;1598;94;254;247;276;46.132;5.264;46.134;5.262
01071;01170;Cessy;Cessy;01;Ain;84;Auvergne-Rhône-Alpes;5307;644;824;525;496;593;46.317;6.07;46.316;6.078
01072;01250;Ceyzériat;Ceyzériat;01;Ain;84;Auvergne-Rhône-Alpes;3285;921;357;322;240;585;46.179;5.322;46.183;5.32
01073;01350;Ceyzérieu;Ceyzérieu;01;Ain;84;Auvergne-Rhône-Alpes;992;1972;50;306;226;444;45.835;5.726;45.834;5.719
01074;01320;Chalamont;Chalamont;01;Ain;84;Auvergne-Rhône-Alpes;2559;3296;78;292;269;330;45.996;5.17;46.008;5.169
01075;01480;Chaleins;Chaleins;01;Ain;84;Auvergne-Rhône-Alpes;1430;1708;84;234;193;267;46.03;4.805;46.034;4.798
01076;01230;Chaley;Chaley;01;Ain;84;Auvergne-Rhône-Alpes;124;465;27;591;394;910;45.955;5.53;45.953;5.537
01077;01450;Challes-la-Montagne;Challes-la-Montagne;01;Ain;84;Auvergne-Rhône-Alpes;189;779;24;519;440;700;46.125;5.463;46.122;5.458
01078;01630;Challex;Challex;01;Ain;84;Auvergne-Rhône-Alpes;1619;877;185;442;330;516;46.181;5.972;46.177;5.971
01079;01260;Champagne-en-Valromey;Champagne-en-Valromey;01;Ain;84;Auvergne-Rhône-Alpes;826;1819;45;584;419;746;45.905;5.679;45.932;5.693
01080;01110;Champdor-Corcelles;Champdor-Corcelles;01;Ain;84;Auvergne-Rhône-Alpes;645;1733;37;918;780;1183;46.018;5.597;46.02;5.6
01081;01410;Champfromier;Champfromier;01;Ain;84;Auvergne-Rhône-Alpes;718;3184;23;1049;480;1540;46.194;5.817;46.22;5.822
01082;01420;Chanay;Chanay;01;Ain;84;Auvergne-Rhône-Alpes;616;1838;34;742;260;1184;46.006;5.785;46.006;5.769
01083;01990;Chaneins;Chaneins;01;Ain;84;Auvergne-Rhône-Alpes;1003;1269;79;251;206;283;46.097;4.851;46.094;4.855
01084;01400;Chanoz-Châtenay;Chanoz-Châtenay;01;Ain;84;Auvergne-Rhône-Alpes;931;1331;70;234;194;268;46.184;5.03;46.186;5.028
01085;01240;La Chapelle-du-Châtelard;Chapelle-du-Châtelard;01;Ain;84;Auvergne-Rhône-Alpes;394;1362;29;266;236;285;46.07;5.024;46.074;5.022
01087;01130;Charix;Charix;01;Ain;84;Auvergne-Rhône-Alpes;279;1858;15;856;580;1046;46.183;5.685;46.186;5.681
01088;01800;Charnoz-sur-Ain;Charnoz-sur-Ain;01;Ain;84;Auvergne-Rhône-Alpes;898;662;136;221;203;244;45.867;5.222;45.874;5.221
01089;01500;Château-Gaillard;Château-Gaillard;01;Ain;84;Auvergne-Rhône-Alpes;2287;1608;142;234;222;253;45.974;5.305;45.973;5.308
01090;01320;Châtenay;Châtenay;01;Ain;84;Auvergne-Rhône-Alpes;360;1520;24;291;272;317;46.034;5.201;46.026;5.205
01092;01320;Châtillon-la-Palud;Châtillon-la-Palud;01;Ain;84;Auvergne-Rhône-Alpes;1649;1408;117;284;218;326;45.973;5.254;45.975;5.242
01093;01400;Châtillon-sur-Chalaronne;Châtillon-sur-Chalaronne;01;Ain;84;Auvergne-Rhône-Alpes;5059;1797;282;246;215;274;46.12;4.958;46.123;4.958
01094;01190;Chavannes-sur-Reyssouze;Chavannes-sur-Reyssouze;01;Ain;84;Auvergne-Rhône-Alpes;767;1651;46;198;175;218;46.431;4.997;46.438;5.007
01095;01250;Nivigne et Suran;Nivigne et Suran;01;Ain;84;Auvergne-Rhône-Alpes;832;2175;38;413;306;770;46.264;5.427;46.275;5.416
01096;01660;Chaveyriat;Chaveyriat;01;Ain;84;Auvergne-Rhône-Alpes;1036;1680;62;228;188;260;46.198;5.061;46.199;5.056
01098;01300;Chazey-Bons;Chazey-Bons;01;Ain;84;Auvergne-Rhône-Alpes;1188;1071;111;282;223;423;45.804;5.683;45.793;5.685
01099;01150;Chazey-sur-Ain;Chazey-sur-Ain;01;Ain;84;Auvergne-Rhône-Alpes;1600;2212;72;223;202;261;45.893;5.255;45.893;5.255
01100;01510;Cheignieu-la-Balme;Cheignieu-la-Balme;01;Ain;84;Auvergne-Rhône-Alpes;131;590;22;527;269;1166;45.826;5.61;45.823;5.605
01101;01430;Chevillard;Chevillard;01;Ain;84;Auvergne-Rhône-Alpes;150;665;23;833;660;1108;46.11;5.58;46.11;5.581
01102;01190;Chevroux;Chevroux;01;Ain;84;Auvergne-Rhône-Alpes;973;1723;56;196;176;208;46.381;4.948;46.382;4.963
01103;01170;Chevry;Chevry;01;Ain;84;Auvergne-Rhône-Alpes;2261;579;391;496;457;580;46.28;6.036;46.283;6.047
01104;01410;Chézery-Forens;Chézery-Forens;01;Ain;84;Auvergne-Rhône-Alpes;445;4645;10;996;435;1692;46.222;5.868;46.223;5.872
01105;01390;Civrieux;Civrieux;01;Ain;84;Auvergne-Rhône-Alpes;1916;2019;95;286;225;311;45.92;4.882;45.922;4.886
01106;01250;Cize;Cize;01;Ain;84;Auvergne-Rhône-Alpes;176;450;39;363;264;540;46.206;5.447;46.2;5.451
01107;01230;Cleyzieu;Cleyzieu;01;Ain;84;Auvergne-Rhône-Alpes;140;767;18;658;440;927;45.908;5.431;45.902;5.433
01108;01270;Coligny;Coligny;01;Ain;84;Auvergne-Rhône-Alpes;1227;1689;73;275;199;575;46.383;5.346;46.387;5.331
01109;01550;Collonges;Collonges;01;Ain;84;Auvergne-Rhône-Alpes;2249;1621;139;738;329;1621;46.138;5.904;46.142;5.9
01110;01300;Colomieu;Colomieu;01;Ain;84;Auvergne-Rhône-Alpes;163;583;28;362;319;476;45.733;5.621;45.736;5.627
01111;01230;Conand;Conand;01;Ain;84;Auvergne-Rhône-Alpes;135;1529;9;674;351;1021;45.892;5.473;45.884;5.475
01112;01430;Condamine;Condamine;01;Ain;84;Auvergne-Rhône-Alpes;473;455;104;640;518;808;46.108;5.551;46.106;5.556
01113;01400;Condeissiat;Condeissiat;01;Ain;84;Auvergne-Rhône-Alpes;815;2170;38;252;232;268;46.157;5.08;46.154;5.084
01114;01200;Confort;Confort;01;Ain;84;Auvergne-Rhône-Alpes;685;1125;61;858;375;1621;46.151;5.823;46.154;5.833
01115;01310;Confrançon;Confrançon;01;Ain;84;Auvergne-Rhône-Alpes;1348;1816;74;209;192;224;46.265;5.066;46.27;5.058
01116;01300;Contrevoz;Contrevoz;01;Ain;84;Auvergne-Rhône-Alpes;493;1427;35;472;266;1217;45.804;5.628;45.801;5.621
01117;01300;Conzieu;Conzieu;01;Ain;84;Auvergne-Rhône-Alpes;149;708;21;444;311;1120;45.728;5.607;45.725;5.604
01118;01420;Corbonod;Corbonod;01;Ain;84;Auvergne-Rhône-Alpes;1296;3201;40;781;251;1367;45.97;5.81;45.966;5.79
01121;01110;Corlier;Corlier;01;Ain;84;Auvergne-Rhône-Alpes;117;556;21;784;560;917;46.031;5.499;46.034;5.496
01123;01290;Cormoranche-sur-Saône;Cormoranche-sur-Saône;01;Ain;84;Auvergne-Rhône-Alpes;1162;992;117;178;168;211;46.241;4.831;46.24;4.828
01124;01560;Cormoz;Cormoz;01;Ain;84;Auvergne-Rhône-Alpes;703;1961;36;205;187;223;46.45;5.233;46.434;5.222
01125;01250;Corveissiat;Corveissiat;01;Ain;84;Auvergne-Rhône-Alpes;596;2292;26;475;262;668;46.244;5.482;46.25;5.472
01127;01370;Courmangoux;Courmangoux;01;Ain;84;Auvergne-Rhône-Alpes;504;1501;34;297;211;652;46.331;5.37;46.327;5.356
01128;01560;Courtes;Courtes;01;Ain;84;Auvergne-Rhône-Alpes;297;894;33;208;192;221;46.459;5.101;46.457;5.111
01129;01320;Crans;Crans;01;Ain;84;Auvergne-Rhône-Alpes;306;1324;23;296;249;322;45.964;5.193;45.966;5.195
01130;01340;Bresse Vallons;Bresse Vallons;01;Ain;84;Auvergne-Rhône-Alpes;2380;1388;171;210;195;229;46.308;5.166;46.313;5.178
01133;01350;Cressin-Rochefort;Cressin-Rochefort;01;Ain;84;Auvergne-Rhône-Alpes;389;773;50;280;225;554;45.784;5.765;45.783;5.766
01134;01290;Crottet;Crottet;01;Ain;84;Auvergne-Rhône-Alpes;1818;1219;149;183;170;213;46.278;4.893;46.283;4.878
01135;01170;Crozet;Crozet;01;Ain;84;Auvergne-Rhône-Alpes;2288;2723;84;1016;463;1680;46.279;6.014;46.292;5.995
01136;01290;Cruzilles-lès-Mépillat;Cruzilles-lès-Mépillat;01;Ain;84;Auvergne-Rhône-Alpes;943;1189;79;208;185;222;46.224;4.882;46.222;4.875
01138;01350;Culoz-Béon;Culoz-Béon;01;Ain;84;Auvergne-Rhône-Alpes;3426;1911;179;516;226;1430;45.847;5.781;45.856;5.784
01139;01560;Curciat-Dongalon;Curciat-Dongalon;01;Ain;84;Auvergne-Rhône-Alpes;451;2395;19;200;187;218;46.475;5.159;46.488;5.163
01140;01310;Curtafond;Curtafond;01;Ain;84;Auvergne-Rhône-Alpes;784;1273;62;216;199;227;46.271;5.09;46.273;5.102
01141;01300;Cuzieu;Cuzieu;01;Ain;84;Auvergne-Rhône-Alpes;433;483;90;358;260;449;45.819;5.674;45.82;5.677
01142;01120;Dagneux;Dagneux;01;Ain;84;Auvergne-Rhône-Alpes;4753;683;696;220;189;285;45.851;5.075;45.853;5.073
01143;01220;Divonne-les-Bains;Divonne-les-Bains;01;Ain;84;Auvergne-Rhône-Alpes;10137;3374;300;810;464;1447;46.358;6.136;46.376;6.116
01145;01240;Dompierre-sur-Veyle;Dompierre-sur-Veyle;01;Ain;84;Auvergne-Rhône-Alpes;1207;2913;41;284;264;312;46.072;5.206;46.067;5.217
01146;01400;Dompierre-sur-Chalaronne;Dompierre-sur-Chalaronne;01;Ain;84;Auvergne-Rhône-Alpes;437;473;92;227;200;262;46.139;4.898;46.142;4.901
01147;01270;Domsure;Domsure;01;Ain;84;Auvergne-Rhône-Alpes;526;1521;35;211;192;233;46.419;5.294;46.424;5.293
01148;01590;Dortan;Dortan;01;Ain;84;Auvergne-Rhône-Alpes;1953;1876;104;478;300;758;46.319;5.66;46.313;5.642
01149;01500;Douvres;Douvres;01;Ain;84;Auvergne-Rhône-Alpes;1094;524;209;325;249;480;45.989;5.374;45.984;5.371
01150;01250;Drom;Drom;01;Ain;84;Auvergne-Rhône-Alpes;215;780;28;360;310;505;46.218;5.367;46.22;5.368
01151;01160;Druillat;Druillat;01;Ain;84;Auvergne-Rhône-Alpes;1139;2081;55;280;232;343;46.06;5.318;46.068;5.294
01152;01130;Échallon;Échallon;01;Ain;84;Auvergne-Rhône-Alpes;765;2806;27;832;510;1082;46.21;5.741;46.227;5.733
01153;01170;Échenevex;Échenevex;01;Ain;84;Auvergne-Rhône-Alpes;2127;1647;129;985;490;1682;46.309;6.036;46.316;6.019
01155;01230;Évosges;Évosges;01;Ain;84;Auvergne-Rhône-Alpes;142;1195;12;831;560;1001;45.96;5.498;45.965;5.503
01156;01800;Faramans;Faramans;01;Ain;84;Auvergne-Rhône-Alpes;877;1120;78;283;255;306;45.904;5.125;45.91;5.125
01157;01480;Fareins;Fareins;01;Ain;84;Auvergne-Rhône-Alpes;2431;830;293;199;167;253;46.02;4.761;46.021;4.762
01158;01550;Farges;Farges;01;Ain;84;Auvergne-Rhône-Alpes;1058;1427;74;774;360;1527;46.167;5.905;46.166;5.9
01159;01570;Feillens;Feillens;01;Ain;84;Auvergne-Rhône-Alpes;3381;1485;228;179;169;207;46.336;4.888;46.337;4.885
01160;01210;Ferney-Voltaire;Ferney-Voltaire;01;Ain;84;Auvergne-Rhône-Alpes;10920;478;2285;422;409;446;46.256;6.108;46.252;6.108
01162;01350;Flaxieu;Flaxieu;01;Ain;84;Auvergne-Rhône-Alpes;64;294;22;252;225;285;45.809;5.734;45.811;5.745
01163;01340;Foissiat;Foissiat;01;Ain;84;Auvergne-Rhône-Alpes;2014;4022;50;210;186;228;46.369;5.175;46.378;5.185
01165;01090;Francheleins;Francheleins;01;Ain;84;Auvergne-Rhône-Alpes;1585;1361;116;231;209;269;46.074;4.809;46.074;4.813
01166;01480;Frans;Frans;01;Ain;84;Auvergne-Rhône-Alpes;2482;809;307;240;183;267;45.991;4.773;45.994;4.78
01167;01140;Garnerans;Garnerans;01;Ain;84;Auvergne-Rhône-Alpes;658;861;76;186;168;215;46.205;4.84;46.214;4.828
01169;01090;Genouilleux;Genouilleux;01;Ain;84;Auvergne-Rhône-Alpes;650;409;159;201;169;231;46.119;4.787;46.12;4.793
01170;01460;Béard-Géovreissiat;Béard-Géovreissiat;01;Ain;84;Auvergne-Rhône-Alpes;1048;467;224;533;446;724;46.19;5.555;46.19;5.551
01171;01100;Géovreisset;Géovreisset;01;Ain;84;Auvergne-Rhône-Alpes;835;327;255;669;567;754;46.255;5.618;46.251;5.613
01173;01170;Gex;Gex;01;Ain;84;Auvergne-Rhône-Alpes;13078;3186;410;949;532;1614;46.334;6.058;46.347;6.046
01174;01130;Giron;Giron;01;Ain;84;Auvergne-Rhône-Alpes;176;938;19;1040;779;1206;46.225;5.774;46.223;5.78
01175;01190;Gorrevod;Gorrevod;01;Ain;84;Auvergne-Rhône-Alpes;786;686;115;186;172;204;46.418;4.945;46.415;4.951
01177;01250;Grand-Corent;Grand-Corent;01;Ain;84;Auvergne-Rhône-Alpes;184;702;26;505;400;682;46.202;5.432;46.207;5.433
01179;01290;Grièges;Grièges;01;Ain;84;Auvergne-Rhône-Alpes;1901;1474;129;177;169;212;46.255;4.851;46.263;4.846
01180;01220;Grilly;Grilly;01;Ain;84;Auvergne-Rhône-Alpes;864;750;115;563;459;751;46.331;6.115;46.332;6.114
01181;01100;Groissiat;Groissiat;01;Ain;84;Auvergne-Rhône-Alpes;1230;619;199;616;507;940;46.229;5.613;46.226;5.611
01183;01090;Guéreins;Guéreins;01;Ain;84;Auvergne-Rhône-Alpes;1495;441;339;192;169;232;46.109;4.78;46.107;4.782
01184;01250;Hautecourt-Romanèche;Hautecourt-Romanèche;01;Ain;84;Auvergne-Rhône-Alpes;758;2136;35;382;260;548;46.159;5.417;46.161;5.429
01185;01110;Plateau d'Hauteville;Plateau d'Hauteville;01;Ain;84;Auvergne-Rhône-Alpes;4807;5067;95;872;455;1241;45.977;5.602;45.97;5.576
01187;01260;Haut Valromey;Haut Valromey;01;Ain;84;Auvergne-Rhône-Alpes;609;2862;21;1036;567;1338;45.997;5.692;46.032;5.703
01188;01140;Illiat;Illiat;01;Ain;84;Auvergne-Rhône-Alpes;689;2044;34;227;190;257;46.19;4.889;46.187;4.888
01189;01200;Injoux-Génissiat;Injoux-Génissiat;01;Ain;84;Auvergne-Rhône-Alpes;1123;2955;38;791;266;1342;46.051;5.803;46.05;5.76
01190;01680;Innimond;Innimond;01;Ain;84;Auvergne-Rhône-Alpes;89;1325;7;958;811;1218;45.782;5.572;45.792;5.574
01191;01430;Izenave;Izenave;01;Ain;84;Auvergne-Rhône-Alpes;155;1307;12;799;663;1008;46.039;5.526;46.038;5.524
01192;01580;Izernore;Izernore;01;Ain;84;Auvergne-Rhône-Alpes;2267;2129;106;535;380;762;46.22;5.555;46.218;5.563
01193;01300;Izieu;Izieu;01;Ain;84;Auvergne-Rhône-Alpes;222;774;29;459;211;758;45.652;5.64;45.656;5.639
01194;01480;Jassans-Riottier;Jassans-Riottier;01;Ain;84;Auvergne-Rhône-Alpes;6355;502;1266;202;167;249;45.983;4.759;45.978;4.76
01195;01250;Jasseron;Jasseron;01;Ain;84;Auvergne-Rhône-Alpes;1861;1884;99;297;246;590;46.212;5.325;46.215;5.312
01196;01340;Jayat;Jayat;01;Ain;84;Auvergne-Rhône-Alpes;1259;1627;77;199;183;218;46.368;5.119;46.366;5.114
01197;01250;Journans;Journans;01;Ain;84;Auvergne-Rhône-Alpes;380;241;158;356;269;506;46.144;5.33;46.146;5.334
01198;01800;Joyeux;Joyeux;01;Ain;84;Auvergne-Rhône-Alpes;262;1656;16;286;272;298;45.961;5.1;45.95;5.103
01199;01640;Jujurieux;Jujurieux;01;Ain;84;Auvergne-Rhône-Alpes;2124;1548;137;363;242;633;46.039;5.41;46.05;5.411
01200;01450;Labalme;Labalme;01;Ain;84;Auvergne-Rhône-Alpes;210;884;24;709;473;999;46.093;5.483;46.093;5.494
01202;01150;Lagnieu;Lagnieu;01;Ain;84;Auvergne-Rhône-Alpes;7268;2733;266;265;192;643;45.904;5.349;45.892;5.329
01203;01290;Laiz;Laiz;01;Ain;84;Auvergne-Rhône-Alpes;1299;1029;126;186;173;210;46.248;4.89;46.247;4.899
01204;01130;Le Poizat-Lalleyriat;Poizat-Lalleyriat;01;Ain;84;Auvergne-Rhône-Alpes;746;1520;49;901;497;1241;46.154;5.714;46.148;5.718
01206;01430;Lantenay;Lantenay;01;Ain;84;Auvergne-Rhône-Alpes;270;648;42;782;650;1012;46.058;5.545;46.054;5.541
01207;01330;Lapeyrouse;Lapeyrouse;01;Ain;84;Auvergne-Rhône-Alpes;326;2013;16;284;277;295;45.983;4.975;45.986;4.982
01208;01350;Lavours;Lavours;01;Ain;84;Auvergne-Rhône-Alpes;136;615;22;230;224;320;45.809;5.774;45.811;5.773
01209;01200;Léaz;Léaz;01;Ain;84;Auvergne-Rhône-Alpes;817;1141;72;635;330;1507;46.099;5.884;46.109;5.876
01210;01410;Lélex;Lélex;01;Ain;84;Auvergne-Rhône-Alpes;230;1770;13;1132;720;1720;46.303;5.941;46.286;5.929
01211;01240;Lent;Lent;01;Ain;84;Auvergne-Rhône-Alpes;1408;3163;45;268;240;296;46.12;5.195;46.116;5.202
01212;01560;Lescheroux;Lescheroux;01;Ain;84;Auvergne-Rhône-Alpes;714;2011;36;210;182;223;46.407;5.143;46.412;5.151
01213;01150;Leyment;Leyment;01;Ain;84;Auvergne-Rhône-Alpes;1392;1430;97;247;221;321;45.923;5.293;45.927;5.295
01214;01450;Leyssard;Leyssard;01;Ain;84;Auvergne-Rhône-Alpes;163;934;17;619;280;825;46.156;5.476;46.162;5.476
01215;01420;Surjoux-Lhopital;Surjoux-Lhopital;01;Ain;84;Auvergne-Rhône-Alpes;141;369;38;705;300;1160;46.022;5.778;46.024;5.762
01216;01680;Lhuis;Lhuis;01;Ain;84;Auvergne-Rhône-Alpes;892;2461;36;471;201;1020;45.746;5.535;45.744;5.536
